"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,710","6,710","11","14","16","17","17","14","9","12","23","21","14","28","22","21","26","20","19","16","22","30","25","44","62","79","109","132","126","138","132","132","120","120","118","115","93","98","93","67","71","78","83","105","78","92","89","74","84","68","77","84","96","105","116","97","105","118","107","107","106","123","121","164","121","166","133","116","138","125","144","112","87","86","88","64","61","62","62","77","59","59","63","64","65","31","33","35","20","19","29","18","11","10","7","5","4","1","3","3","3","0","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,349","5,349","7","5","9","10","17","9","29","22","16","20","12","19","18","18","16","16","24","17","21","32","46","55","77","97","129","123","139","163","153","177","146","116","119","111","87","63","55","70","74","59","70","62","56","43","58","50","54","54","62","59","58","73","91","86","74","97","98","100","78","84","93","84","102","92","83","80","69","68","62","70","46","56","44","39","50","44","54","54","36","45","41","45","28","28","32","22","13","16","6","9","8","9","4","3","4","1","3","1","2","0","0"
"서울특별시 종로구 이화동(1111064000)","6,987","6,987","10","13","16","16","22","11","13","20","22","21","26","27","29","28","22","31","39","42","34","44","64","80","94","118","209","187","205","219","214","194","171","174","165","157","117","100","111","85","67","80","80","80","99","82","97","75","62","60","66","78","107","86","107","113","105","108","88","95","100","97","108","118","100","121","84","83","73","89","80","88","62","77","71","55","53","53","53","48","49","50","48","45","50","35","45","31","26","21","17","25","12","10","10","1","3","3","1","5","2","0","0"
"서울특별시 종로구 혜화동(1111065000)","15,988","15,988","33","36","45","29","43","44","55","55","71","83","86","102","93","109","111","111","113","111","143","275","368","355","442","539","536","531","445","431","391","312","310","292","255","201","188","166","176","157","135","141","146","182","194","210","203","179","174","193","184","187","255","231","274","282","250","236","238","204","183","202","184","200","196","189","176","154","156","149","134","190","115","125","94","91","105","126","114","118","71","121","99","107","109","82","81","72","52","62","44","33","30","21","19","8","12","8","3","3","1","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,519","4,519","7","10","14","6","11","8","7","9","14","17","13","16","14","20","14","19","16","18","17","26","33","23","38","53","63","64","58","73","73","59","83","75","76","70","49","48","62","46","47","39","47","48","48","46","51","48","53","42","41","67","58","62","64","91","82","102","98","71","96","111","96","100","110","132","108","111","89","90","88","82","71","63","54","44","52","42","57","43","34","43","26","35","42","27","35","25","23","16","12","10","7","5","6","3","1","1","2","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,442","7,442","10","15","11","15","9","18","23","12","17","21","23","19","31","29","30","31","41","38","36","50","42","67","79","84","88","104","132","109","114","94","125","114","100","104","88","84","72","69","71","67","86","61","71","66","67","82","82","74","87","104","134","140","159","177","156","169","166","174","175","199","150","172","166","180","151","134","157","132","146","112","99","108","91","63","81","80","91","66","38","54","67","69","55","53","34","32","29","32","19","16","11","11","8","9","2","1","4","2","1","1","0"
"서울특별시 종로구 창신제3동(1111069000)","6,309","6,309","26","33","25","24","35","21","21","40","24","31","45","43","27","32","32","54","47","43","44","53","56","66","53","70","80","63","104","99","108","97","93","101","108","105","96","79","69","88","88","75","86","81","88","91","84","58","70","67","84","92","87","105","117","117","130","133","120","116","135","109","96","138","104","140","120","119","114","82","82","100","62","75","53","36","56","42","54","53","34","52","30","49","44","40","27","24","22","21","15","13","9","11","5","6","5","4","0","3","0","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,804","5,804","18","11","18","16","12","23","15","20","27","33","31","31","35","31","20","26","47","34","37","32","43","47","58","75","79","73","78","82","97","85","86","112","91","82","68","72","69","62","87","84","62","78","89","90","72","64","87","86","92","80","95","100","119","134","109","101","103","112","108","114","99","139","90","118","115","101","84","76","89","81","66","81","57","44","66","50","57","56","31","32","35","50","51","33","26","29","17","18","18","12","6","7","9","3","5","5","2","2","0","2","0"
"서울특별시 종로구 숭인제2동(1111071000)","10,039","10,039","15","27","20","15","17","12","15","21","23","22","11","29","24","26","21","34","24","29","35","54","78","122","152","236","282","300","321","338","346","341","320","301","254","219","204","165","146","121","94","117","105","116","100","95","112","99","104","85","115","111","128","128","167","158","172","161","156","143","166","148","153","161","145","157","138","125","129","146","131","122","91","102","91","72","75","71","73","68","55","49","40","73","52","46","44","32","20","16","16","9","10","4","5","8","4","2","1","1","1","1","0"
"서울특별시 중구 (1114000000)","121,607","121,607","479","506","544","563","520","518","521","626","634","568","615","597","594","566","530","539","665","597","658","799","973","1,043","1,290","1,603","1,798","1,844","2,041","2,157","2,293","2,372","2,473","2,495","2,516","2,205","2,116","2,091","1,973","1,757","1,878","1,728","1,842","1,836","1,847","1,786","1,768","1,503","1,519","1,478","1,476","1,636","1,752","1,831","1,952","2,045","2,031","2,037","1,918","1,762","1,792","1,928","1,766","2,036","1,843","2,123","1,895","1,860","1,814","1,718","1,648","1,716","1,305","1,308","1,118","1,004","1,100","1,042","1,081","1,033","759","816","785","873","852","634","580","523","400","401","361","260","228","176","131","100","86","70","58","33","9","9","29"
"서울특별시 중구 소공동(1114052000)","2,189","2,189","10","10","14","18","7","14","18","14","26","15","22","21","18","14","9","12","14","13","12","7","7","13","18","12","18","27","23","25","34","43","43","41","61","31","48","49","32","43","49","49","53","58","66","67","51","51","50","47","39","34","44","33","26","28","46","32","38","17","29","30","20","19","30","15","25","25","24","24","22","21","22","10","11","9","16","10","7","9","8","9","8","5","5","8","8","6","3","5","2","0","4","1","0","1","1","1","0","1","1","0","0"
"서울특별시 중구 회현동(1114054000)","4,349","4,349","10","20","17","14","16","9","14","16","19","21","30","14","17","15","21","17","19","21","20","16","29","39","21","39","43","44","48","32","59","64","61","54","58","50","56","51","55","46","44","47","49","54","51","46","48","51","51","46","52","72","76","75","74","77","95","91","64","73","72","84","85","101","91","94","100","89","79","98","98","103","61","58","69","61","50","46","50","47","43","31","39","37","33","31","24","31","15","21","13","13","11","4","5","7","7","3","7","4","1","0","2"
"서울특별시 중구 명동(1114055000)","2,607","2,607","4","8","6","5","5","5","5","3","6","10","5","12","8","10","11","8","13","13","17","24","23","20","19","30","34","39","36","48","50","35","42","44","40","42","30","31","30","32","24","35","27","39","36","33","36","33","38","41","31","35","46","41","48","48","55","45","41","45","47","38","38","41","49","50","41","51","57","52","49","52","39","31","29","25","35","20","28","24","28","21","24","26","28","12","9","12","14","8","7","10","8","4","9","3","2","4","0","1","0","0","1"
"서울특별시 중구 필동(1114057000)","4,267","4,267","9","22","8","12","5","9","16","12","26","15","28","20","19","16","11","9","17","22","25","40","53","63","59","82","102","71","79","109","86","85","93","101","109","98","94","88","80","67","60","56","68","55","56","55","51","61","43","49","41","47","53","54","75","56","53","70","58","59","48","50","57","53","62","55","70","69","55","55","72","61","57","36","32","32","38","37","33","30","18","20","22","31","31","27","25","15","15","8","12","13","9","10","4","6","7","4","4","2","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,567","4,567","16","9","8","15","7","11","15","11","23","17","24","19","24","16","17","23","33","13","50","78","95","94","142","178","167","127","117","110","96","109","90","86","79","81","59","70","48","52","57","47","51","51","52","67","60","38","43","39","45","62","52","63","58","65","58","64","62","55","50","52","50","59","44","60","46","54","47","60","56","54","49","33","36","39","41","41","37","41","20","24","30","40","28","23","21","23","14","20","14","10","5","11","6","1","3","3","2","1","0","0","1"
"서울특별시 중구 광희동(1114059000)","5,808","5,808","17","10","15","10","12","7","7","15","13","18","11","17","14","14","23","10","22","15","24","37","42","78","96","102","136","119","163","155","178","156","170","180","148","151","128","133","108","84","77","76","76","90","67","79","69","59","57","53","64","56","67","81","78","62","81","78","75","70","70","81","79","97","80","96","88","96","74","91","70","75","66","58","57","63","56","39","47","43","29","47","40","36","33","22","28","24","9","14","13","9","4","5","2","4","2","1","3","2","1","0","1"
"서울특별시 중구 을지로동(1114060500)","3,108","3,108","17","21","25","15","9","9","7","16","4","9","7","8","5","11","4","9","6","9","7","8","12","13","23","24","35","44","52","62","73","70","107","107","100","104","97","115","83","78","96","65","66","60","47","46","45","42","51","39","33","25","47","36","25","45","34","41","34","37","33","40","34","34","43","57","42","39","31","40","33","42","30","36","20","18","26","12","23","17","13","17","12","15","15","10","11","7","10","6","10","2","3","1","1","0","3","3","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,422","7,422","13","18","21","13","25","37","18","28","23","25","27","16","18","21","22","20","26","29","33","34","55","59","89","97","136","148","179","162","175","181","183","171","161","135","126","132","114","98","111","91","105","106","108","102","103","81","79","90","93","91","107","106","108","147","122","133","133","108","102","137","111","138","128","132","128","108","110","78","114","95","86","82","71","50","56","79","62","72","49","53","61","52","57","38","26","28","19","23","16","18","7","14","6","9","3","4","6","0","0","1","1"
"서울특별시 중구 다산동(1114062500)","13,213","13,213","32","43","37","46","36","39","47","46","55","45","48","59","70","60","58","66","87","62","81","88","100","128","133","189","215","203","205","279","267","305","279","300","274","220","203","190","198","156","192","163","187","179","177","191","146","155","160","157","155","199","187","202","254","253","224","217","199","213","195","196","203","223","210","229","207","223","225","206","171","190","140","161","129","105","115","124","132","112","86","107","78","113","112","85","78","53","39","40","41","28","22","19","18","11","8","6","5","8","0","0","1"
"서울특별시 중구 약수동(1114063500)","16,100","16,100","67","68","78","69","89","68","80","92","99","85","82","89","93","82","91","70","98","84","80","97","126","109","142","173","170","183","199","208","224","243","228","234","264","235","246","226","228","203","224","221","223","253","234","203","234","181","190","199","188","245","253","231","268","268","290","290","251","260","238","319","255","286","248","307","266","292","285","260","242","259","209","215","181","147","187","169","163","155","141","127","124","146","128","120","85","94","75","78","78","52","37","27","22","16","16","17","14","4","1","2","5"
"서울특별시 중구 청구동(1114064500)","12,918","12,918","66","57","61","66","53","60","51","68","67","72","67","72","77","74","68","59","78","76","65","84","112","112","138","155","126","155","192","184","184","220","224","219","260","222","207","208","229","206","193","180","191","181","163","146","165","150","146","154","155","170","206","192","211","240","237","234","237","185","188","203","184","230","227","246","236","200","195","185","185","197","146","151","126","123","122","116","125","125","80","90","87","102","103","75","78","66","56","59","45","25","35","20","16","6","11","6","6","3","1","3","5"
"서울특별시 중구 신당제5동(1114065000)","10,171","10,171","44","47","41","48","38","36","39","60","35","53","67","43","48","42","37","53","55","56","47","64","70","75","99","118","145","172","187","182","194","213","232","235","236","186","160","169","173","136","166","136","144","143","135","164","162","140","130","118","135","145","151","169","159","188","199","170","171","162","174","197","161","187","132","176","140","140","145","138","128","125","99","97","82","87","77","67","93","100","64","66","59","65","64","48","37","48","24","25","24","19","13","17","8","6","7","3","4","1","1","0","1"
"서울특별시 중구 동화동(1114066500)","9,945","9,945","46","46","45","49","57","43","61","77","76","58","72","76","71","71","59","61","78","80","79","85","96","82","100","119","111","110","131","120","111","131","138","155","138","132","145","106","110","121","128","122","126","139","153","157","153","114","130","119","137","141","147","174","181","179","177","215","191","176","186","200","160","214","175","196","170","171","171","138","135","128","96","109","98","72","87","76","86","95","46","62","54","62","80","56","54","46","36","43","31","20","27","17","11","13","3","8","4","3","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,749","12,749","55","54","63","61","67","68","46","70","61","54","56","48","39","47","38","47","41","46","44","62","74","86","109","169","218","241","272","314","388","335","393","350","367","320","308","299","266","203","253","221","228","200","239","206","200","165","163","156","139","140","149","163","189","191","184","158","172","144","180","143","166","154","150","210","168","147","163","144","140","171","112","112","100","85","91","95","92","83","68","68","67","62","77","31","38","31","36","20","16","19","19","12","14","9","3","1","3","3","3","2","2"
"서울특별시 중구 중림동(1114068000)","12,194","12,194","73","73","105","122","94","103","97","98","101","71","69","83","73","73","61","75","78","58","74","75","79","72","102","116","142","161","158","167","174","182","190","218","221","198","209","224","219","232","204","219","248","228","263","224","245","182","188","171","169","174","167","211","198","198","176","199","192","158","180","158","163","200","174","200","168","156","153","149","133","143","93","119","77","88","103","111","103","80","66","74","80","81","58","48","58","39","35","31","39","22","24","14","9","8","10","6","0","0","0","1","6"
"서울특별시 용산구 (1117000000)","207,969","207,969","905","993","948","989","1,050","1,056","1,072","1,161","1,259","1,237","1,209","1,299","1,260","1,301","1,212","1,337","1,388","1,365","1,324","1,661","1,775","1,917","2,109","2,611","2,804","2,972","3,237","3,549","3,900","4,147","4,141","4,371","4,199","4,002","3,745","3,466","3,271","3,154","3,287","3,004","3,270","3,259","3,342","3,329","3,244","2,669","2,851","2,637","2,809","3,026","3,194","3,378","3,746","3,679","3,536","3,550","3,283","2,896","3,122","3,078","2,938","3,202","3,113","3,248","3,098","2,859","2,833","2,563","2,483","2,394","1,994","1,917","1,548","1,501","1,603","1,558","1,565","1,394","1,112","1,190","1,108","1,304","1,226","954","900","847","785","659","547","443","358","261","244","161","132","117","77","37","29","22","60"
"서울특별시 용산구 후암동(1117051000)","15,925","15,925","44","67","53","54","61","58","75","80","92","92","97","112","108","101","92","101","127","123","105","123","103","138","130","197","177","217","272","271","309","339","319","344","310","316","286","265","250","217","226","229","238","231","235","261","262","196","224","188","228","210","259","262","306","283","276","270","260","211","236","227","237","250","257","271","260","233","200","193","210","208","163","154","133","142","127","137","129","107","80","96","90","105","98","61","59","63","79","59","39","27","27","18","16","11","9","10","8","3","2","3","8"
"서울특별시 용산구 용산2가동(1117052000)","8,854","8,854","26","23","18","16","22","21","21","32","38","27","32","28","40","39","31","43","60","47","49","66","48","67","77","124","118","116","157","180","214","194","207","206","209","171","153","156","148","138","133","113","136","125","140","138","132","117","112","110","103","104","141","110","136","148","121","142","113","109","115","117","100","140","117","170","154","136","137","134","120","118","102","87","105","86","102","99","83","77","62","63","70","75","70","43","51","48","39","49","33","26","18","14","13","7","12","8","2","2","3","0","2"
"서울특별시 용산구 남영동(1117053000)","6,820","6,820","8","9","12","9","9","16","13","21","11","20","20","12","22","20","18","21","19","28","22","42","36","37","44","51","75","91","109","109","103","112","109","135","142","120","99","91","85","84","81","61","68","74","90","88","77","75","74","89","82","111","131","137","153","141","165","130","137","155","146","163","162","156","164","180","160","124","132","136","128","129","77","82","56","66","56","67","73","43","47","43","37","39","43","41","26","32","26","20","12","12","10","6","5","5","1","4","1","1","1","0","5"
"서울특별시 용산구 청파동(1117055500)","18,825","18,825","60","37","53","31","41","49","51","46","54","71","68","76","79","69","81","93","99","96","111","195","258","326","345","387","374","448","421","486","496","472","496","493","395","375","343","321","269","217","247","213","206","216","231","219","225","216","227","217","243","246","296","279","328","317","297","322","292","281","280","284","247","284","288","286","287","219","229","230","216","203","194","172","139","146","153","143","130","120","102","108","117","108","124","90","72","67","59","61","39","36","21","14","20","7","8","7","6","1","2","1","5"
"서울특별시 용산구 원효로제1동(1117056000)","17,031","17,031","106","123","86","95","119","119","114","94","116","107","99","109","79","115","88","81","97","92","80","101","143","124","160","233","260","289","337","384","443","490","495","529","484","449","459","418","349","339","364","307","317","344","281","313","289","221","255","203","209","237","216","224","264","249","243","224","199","184","197","186","185","223","221","189","193","166","170","160","150","147","120","122","83","80","80","84","84","86","53","65","52","70","59","37","38","35","31","28","17","16","17","9","12","8","4","1","3","0","1","1","0"
"서울특별시 용산구 원효로제2동(1117057000)","13,585","13,585","49","54","60","70","78","74","75","75","96","84","92","82","89","109","86","99","89","96","104","118","120","136","152","163","174","190","193","248","227","273","282","292","274","261","234","223","187","174","209","202","184","219","204","216","197","173","182","156","200","202","203","227","258","235","227","240","214","224","195","221","177","240","206","210","172","224","186","164","153","130","131","129","109","93","93","101","105","105","72","80","60","82","58","60","56","54","60","47","40","26","22","20","16","6","8","7","7","2","1","0","3"
"서울특별시 용산구 효창동(1117058000)","10,624","10,624","66","48","57","78","71","66","73","85","77","79","77","63","63","62","57","68","68","73","66","78","101","109","144","145","156","171","146","185","187","224","224","210","233","235","192","175","191","177","165","176","191","173","181","167","149","159","141","128","140","163","173","165","187","201","171","193","204","150","158","133","139","155","157","136","142","125","126","81","102","100","73","74","65","72","60","58","91","59","45","54","52","75","41","47","39","49","32","22","21","14","24","10","9","7","6","3","6","1","2","1","1"
"서울특별시 용산구 용문동(1117059000)","11,308","11,308","59","47","63","66","68","46","65","58","55","66","59","61","60","61","53","66","71","73","62","86","71","79","124","150","186","152","186","191","219","218","227","219","208","196","211","188","174","159","169","154","171","173","181","178","177","139","127","114","141","158","173","189","200","217","190","210","185","173","167","162","155","179","180","182","170","167","127","151","153","138","110","127","103","92","114","119","78","107","58","80","65","91","73","60","59","47","40","29","24","17","14","10","8","10","7","4","2","1","1","2","3"
"서울특별시 용산구 한강로동(1117062500)","20,936","20,936","147","160","144","140","114","103","90","109","105","93","90","88","88","86","101","95","105","88","105","106","161","163","176","236","294","328","377","406","487","531","517","585","593","587","509","453","454","406","392","363","397","316","353","306","299","229","231","238","238","236","241","277","330","333","351","340","348","293","326","326","319","290","282","293","306","260","273","226","228","208","169","155","134","122","138","115","122","115","106","88","76","96","112","75","58","67","72","54","39","42","29","22","14","10","10","7","7","4","3","1","6"
"서울특별시 용산구 이촌제1동(1117063000)","24,956","24,956","110","155","150","173","197","232","241","301","285","279","267","315","279","269","246","252","256","253","221","281","236","242","237","293","275","276","240","232","236","257","241","255","255","302","270","258","304","328","371","328","411","439","430","466","427","364","424","403","393","425","408","459","519","515","466","485","449","338","390","344","355","321","348","321","340","312","351","267","260","256","211","202","162","161","154","160","177","154","123","137","146","145","149","144","130","107","102","84","101","65","57","43","54","23","26","22","11","5","4","2","11"
"서울특별시 용산구 이촌제2동(1117064000)","7,828","7,828","46","60","43","46","41","39","29","31","33","41","31","33","44","34","36","57","57","43","42","55","60","58","72","65","87","75","90","90","101","132","100","107","135","137","122","133","135","152","140","123","139","124","121","128","120","83","108","85","93","104","117","121","130","144","134","157","118","92","143","134","103","129","115","140","132","156","137","120","130","118","101","86","79","64","94","73","72","57","54","55","49","54","56","46","38","36","39","22","25","16","20","12","14","5","6","11","5","2","2","2","3"
